
"QS203EW - Country of birth (detailed)"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Rural Urban:","Total"
"Country of Birth:","Europe: Other Europe: Total"

"postcode sector","2011"

"OL3  5",71
"OL3  6",28
"OL3  7",35
"OL4  1",239
"OL4  2",108
"OL4  3",89
"OL4  4",61
"OL4  5",155
"OL5  0",68
"OL5  9",96
"OL6  6",242
"OL6  7",211
"OL6  8",202
"OL6  9",406
"OL7  0",380
"OL7  9",230
"OL8  1",399
"OL8  2",222
"OL8  3",221
"OL8  4",143
"OL9  0",100
"OL9  6",102
"OL9  7",163
"OL9  8",172
"OL9  9",76
"OX1  1",515
"OX1  2",216
"OX1  3",840
"OX1  4",852
"OX1  5",251
"OX10 0",207
"OX10 6",181
"OX10 7",176
"OX10 8",111
"OX10 9",139
"OX11 0",152
"OX11 7",681
"OX11 8",449
"OX11 9",195
"OX12 0",154
"OX12 7",127
"OX12 8",144
"OX12 9",277
"OX13 5",155
"OX13 6",326
"OX14 1",400
"OX14 2",337
"OX14 3",484
"OX14 4",375
"OX14 5",584
"OX15 0",48
"OX15 4",127
"OX15 5",83
"OX15 6",67
"OX16 0",535
"OX16 1",567
"OX16 2",238
"OX16 3",545
"OX16 4",386
"OX16 5",273
"OX16 9",311
"OX17 1",73
"OX17 2",95
"OX17 3",109
"OX18 1",294
"OX18 2",99
"OX18 3",394
"OX18 4",95
"OX2  0",451
"OX2  6",1417
"OX2  7",1096
"OX2  8",533
"OX2  9",605
"OX20 1",202
"OX25 1",79
"OX25 2",100
"OX25 3",20
"OX25 4",35
"OX25 5",88
"OX25 6",32
"OX26 1",17
"OX26 2",375
"OX26 3",371
"OX26 4",282
"OX26 5",31
"OX26 6",613
"OX27 0",21
"OX27 7",41
"OX27 8",95
"OX27 9",11
"OX28 1",316
"OX28 2",25
"OX28 3",84
"OX28 4",65
"OX28 5",430
"OX28 6",224
"OX29 0",30
"OX29 4",130
"OX29 5",22
"OX29 6",62
"OX29 7",83
"OX29 8",140
"OX29 9",37
"OX3  0",1049
"OX3  7",1172
"OX3  8",928
"OX3  9",607
"OX33 1",263
"OX39 4",105
"OX4  1",1268
"OX4  2",1096
"OX4  3",1404
"OX4  4",920
"OX4  6",499
"OX4  7",307
"OX44 7",160
"OX44 9",71
"OX49 5",108
"OX5  1",477
"OX5  2",278
"OX5  3",57
"OX7  3",119
"OX7  4",48
"OX7  5",209
"OX7  6",166
"OX7  7",39
"OX9  2",117
"OX9  3",220
"OX9  7",26
"PE1  1",116
"PE1  2",2597
"PE1  3",2981
"PE1  4",2178
"PE1  5",1683
"PE10 0",234
"PE10 9",360
"PE11 1",1308
"PE11 2",2433
"PE11 3",892
"PE11 4",253
"PE12 0",133
"PE12 6",376
"PE12 7",461
"PE12 8",140
"PE12 9",440
"PE13 1",517
"PE13 2",1250
"PE13 3",1752
"PE13 4",137
"PE13 5",141
"PE14 0",230
"PE14 7",105
"PE14 8",112
"PE14 9",82
"PE15 0",216
"PE15 8",482
"PE15 9",370
"PE16 6",371
"PE19 1",273
"PE19 2",332
"PE19 5",137
"PE19 6",196
"PE19 7",160
"PE19 8",270
"PE2  5",1199
"PE2  6",105
"PE2  7",168
"PE2  8",1212
"PE2  9",1246
"PE20 1",420
"PE20 2",78
"PE20 3",139
"PE21 0",957
"PE21 6",1100
"PE21 7",768
"PE21 8",3441
"PE21 9",990
"PE22 0",127
"PE22 7",58
"PE22 8",32
"PE22 9",64
"PE23 4",25
"PE23 5",92
"PE24 4",30
"PE24 5",59
"PE25 1",293
"PE25 2",367
"PE25 3",240
"PE26 1",221
"PE26 2",104
"PE27 3",468
"PE27 4",43
"PE27 5",301
"PE27 6",148
"PE28 0",159
"PE28 2",276
"PE28 3",181
"PE28 4",283
"PE28 5",147
"PE28 9",147
"PE29 1",915
"PE29 2",270
"PE29 3",218
"PE29 6",404
"PE29 7",412
"PE3  6",572
"PE3  7",792
"PE3  8",741
"PE3  9",788
"PE30 1",375
"PE30 2",1019
"PE30 3",348
"PE30 4",1224
"PE30 5",1128
"PE31 6",113
"PE31 7",90
"PE31 8",84
"PE32 1",177
"PE32 2",129
"PE33 0",147
"PE33 9",205
"PE34 3",127
"PE34 4",162
"PE36 5",82
"PE36 6",59
"PE37 7",278
"PE37 8",71
"PE38 0",98
"PE38 9",277
"PE4  5",222
"PE4  6",563
"PE4  7",722
"PE5  7",46
"PE6  0",154
"PE6  7",218
"PE6  8",243
"PE6  9",100
"PE7  0",32
"PE7  1",251
"PE7  2",47
"PE7  3",420
"PE7  8",853
"PE8  4",166
"PE8  5",142
"PE8  6",208
"PE9  1",371
"PE9  2",372
"PE9  3",114
"PE9  4",126
"PL1  1",70
"PL1  2",221
"PL1  3",407
"PL1  4",254
"PL1  5",676
"PL10 1",57
"PL11 2",143
"PL11 3",47
"PL12 4",150
"PL12 5",38
"PL12 6",169
"PL13 1",75
"PL13 2",54
"PL14 3",197
"PL14 4",82
"PL14 5",65
"PL14 6",25
"PL15 7",103
"PL15 8",220
"PL15 9",260
"PL16 0",17
"PL17 7",169
"PL17 8",70
"PL18 9",68
"PL19 0",64
"PL19 8",92
"PL19 9",100
"PL2  1",441
"PL2  2",248
"PL2  3",233
"PL20 6",116
"PL20 7",96
"PL21 0",149
"PL21 9",130
"PL22 0",60
"PL23 1",53
"PL24 2",137
"PL25 3",132
"PL25 4",164
"PL25 5",108
"PL26 6",82
"PL26 7",81
"PL26 8",230
"PL27 6",97
"PL27 7",104
"PL28 8",79
"PL29 3",13
"PL3  4",372
"PL3  5",258
"PL3  6",257
"PL30 3",56
"PL30 4",33
"PL30 5",53
"PL31 1",238
"PL31 2",269
"PL32 9",54
"PL33 9",12
"PL34 0",46
"PL35 0",20
"PL4  0",177
"PL4  6",458
"PL4  7",579
"PL4  8",703
"PL4  9",508
"PL5  1",239
"PL5  2",185
"PL5  3",260
"PL5  4",225
"PL6  5",267
"PL6  6",166
"PL6  7",183
"PL6  8",183
"PL7  1",118
"PL7  2",175
"PL7  4",128
"PL7  5",41
"PL8  1",50
"PL8  2",48
"PL9  0",44
"PL9  7",95
"PL9  8",145
"PL9  9",192
"PO1  1",311
"PO1  2",195
"PO1  3",409
"PO1  4",181
"PO1  5",541
"PO10 7",222
"PO10 8",255
"PO11 0",179
"PO11 9",211
"PO12 1",253
"PO12 2",249
"PO12 3",322
"PO12 4",409
"PO13 0",344
"PO13 8",170
"PO13 9",348
"PO14 1",176
"PO14 2",140
"PO14 3",170
"PO14 4",176
"PO15 5",135
"PO15 6",212
"PO15 7",237
"PO16 0",167
"PO16 7",176
"PO16 8",195
"PO16 9",154
"PO17 5",104
"PO17 6",48
"PO18 0",119
"PO18 8",169
"PO18 9",56
"PO19 1",81
"PO19 3",195
"PO19 5",79
"PO19 6",327
"PO19 7",346
"PO19 8",178
"PO2  0",372
"PO2  7",608
"PO2  8",297
"PO2  9",269
"PO20 0",253
"PO20 1",63
"PO20 2",131
"PO20 3",92
"PO20 7",92
"PO20 8",155
"PO20 9",109
"PO21 1",1225
"PO21 2",1241
"PO21 3",245
"PO21 4",168
"PO21 5",407
"PO22 0",86
"PO22 6",104
"PO22 7",97
"PO22 8",159
"PO22 9",481
"PO3  5",178
"PO3  6",272
"PO30 1",127
"PO30 2",79
"PO30 3",54
"PO30 4",48
"PO30 5",250
"PO31 7",232
"PO31 8",125
"PO32 6",151
"PO33 1",194
"PO33 2",228
"PO33 3",157
"PO33 4",93
"PO34 5",35
"PO35 5",101
"PO36 0",72
"PO36 8",141
"PO36 9",131
"PO37 6",111
"PO37 7",99
"PO38 1",137
"PO38 2",36
"PO38 3",49
"PO39 0",42
"PO4  0",818
"PO4  8",517
"PO4  9",638
"PO40 9",63
"PO41 0",38
"PO5  1",696
"PO5  2",618
"PO5  3",498
"PO5  4",515
"PO6  1",183
"PO6  2",274
"PO6  3",224
"PO6  4",212
"PO7  4",28
"PO7  5",233
"PO7  6",170
"PO7  7",183
"PO7  8",181
"PO8  0",188
"PO8  8",170
"PO8  9",237
"PO9  1",150
"PO9  2",176
"PO9  3",175
"PO9  4",162
"PO9  5",145
"PO9  6",52
"PR1  0",123
"PR1  1",211
"PR1  2",125
"PR1  3",360
"PR1  4",541
"PR1  5",505
"PR1  6",458
"PR1  7",304
"PR1  8",424
"PR1  9",208
"PR2  1",351
"PR2  2",310
"PR2  3",325
"PR2  5",25
"PR2  6",468
"PR2  7",132
"PR2  8",169
"PR2  9",164
"PR25 1",165
"PR25 2",77
"PR25 3",121
"PR25 4",84
"PR25 5",41
"PR26 6",17
"PR26 7",101
"PR26 8",48
"PR26 9",25
"PR3  0",78
"PR3  1",84
"PR3  2",59
"PR3  3",110
"PR3  5",14
"PR3  6",16
"PR4  0",83
"PR4  1",202
"PR4  2",224
"PR4  3",219
"PR4  4",52
"PR4  5",83
"PR4  6",206
"PR5  0",35
"PR5  4",169
"PR5  5",111
"PR5  6",204
"PR5  8",200
"PR6  0",202
"PR6  7",126
"PR6  8",53
"PR6  9",82
"PR7  1",140
"PR7  2",181
"PR7  3",88
"PR7  4",61
"PR7  5",63
"PR7  6",71
"PR7  7",76
"PR8  1",339
"PR8  2",172
"PR8  3",160
"PR8  4",178
"PR8  5",250
"PR8  6",412
"PR9  0",852
"PR9  7",207
"PR9  8",160
"PR9  9",426
"RG1  1",74
"RG1  2",487
"RG1  3",554
"RG1  4",299
"RG1  5",828
"RG1  6",754
"RG1  7",1023
"RG1  8",270
"RG10 0",180
"RG10 8",146
"RG10 9",265
"RG12 0",383
"RG12 2",313
"RG12 7",828
"RG12 8",430
"RG12 9",542
"RG14 1",326
"RG14 2",443
"RG14 3",28
"RG14 5",294
"RG14 6",263
"RG14 7",414
"RG17 0",181
"RG17 7",60
"RG17 8",83
"RG17 9",85
"RG18 0",25
"RG18 3",190
"RG18 4",125
"RG18 9",214
"RG19 3",230
"RG19 4",209
"RG19 8",85
"RG2  0",607
"RG2  7",698
"RG2  8",487
"RG2  9",313
"RG20 0",59
"RG20 4",24
"RG20 5",50
"RG20 6",28
"RG20 7",60
"RG20 8",58
"RG20 9",138
"RG21 3",361
"RG21 4",236
"RG21 5",353
"RG21 6",26
"RG21 7",335
"RG21 8",338
"RG22 4",681
"RG22 5",281
"RG22 6",398
"RG23 7",79
"RG23 8",218
"RG24 7",81
"RG24 8",437
"RG24 9",893
"RG25 2",95
"RG25 3",101
"RG26 3",164
"RG26 4",82
"RG26 5",172
"RG27 0",173
"RG27 8",188
"RG27 9",282
"RG28 7",143
"RG29 1",201
"RG30 1",737
"RG30 2",1389
"RG30 3",357
"RG30 4",433
"RG30 6",277
"RG31 4",115
"RG31 5",104
"RG31 6",252
"RG31 7",203
"RG4  5",364
"RG4  6",339
"RG4  7",337
"RG4  8",506
"RG4  9",182
"RG40 1",315
"RG40 2",177
"RG40 3",167
"RG40 4",237
"RG40 5",65
"RG41 1",132
"RG41 2",178
"RG41 3",191
"RG41 4",99
"RG41 5",272
"RG42 1",233
"RG42 2",260
"RG42 3",209
"RG42 4",268
"RG42 5",43
"RG42 6",70
"RG42 7",46
"RG45 6",208
"RG45 7",204
"RG5  3",284
"RG5  4",359
"RG6  1",435
"RG6  3",209
"RG6  4",289
"RG6  5",236
"RG6  6",96
"RG6  7",291
"RG7  1",173
"RG7  2",46
"RG7  3",217
"RG7  4",86
"RG7  5",159
"RG7  6",131
"RG8  0",165
"RG8  7",119
"RG8  8",176
"RG8  9",93
"RG9  1",621
"RG9  2",179
"RG9  3",66
"RG9  4",71
"RG9  5",139
"RG9  6",128
"RH1  1",398
"RH1  2",349
"RH1  3",281
"RH1  4",190
"RH1  5",226
"RH1  6",548
"RH10 1",562
"RH10 3",509
"RH10 4",228
"RH10 5",255
"RH10 6",578
"RH10 7",709
"RH10 8",573
"RH11 0",414
"RH11 6",145
"RH11 7",1041
"RH11 8",1162
"RH11 9",969
"RH12 1",375
"RH12 2",310
"RH12 3",246
"RH12 4",309
"RH12 5",253
"RH13 0",123
"RH13 5",364
"RH13 6",240
"RH13 8",112
"RH13 9",184
"RH14 0",104
"RH14 9",159
"RH15 0",305
"RH15 8",278
"RH15 9",231
"RH16 1",279
"RH16 2",207
"RH16 3",369
"RH16 4",351
"RH17 5",172
"RH17 6",230
"RH17 7",172
"RH18 5",322
"RH19 1",335
"RH19 2",184
"RH19 3",490
"RH19 4",334
"RH2  0",325
"RH2  7",224
"RH2  8",202
"RH2  9",183
"RH20 1",114
"RH20 2",131
"RH20 3",123
"RH20 4",175
"RH3  7",87
"RH4  1",186
"RH4  2",242
"RH4  3",189
"RH5  4",124
"RH5  5",108
"RH5  6",249
"RH6  0",56
"RH6  7",351
"RH6  8",282
"RH6  9",382
"RH7  6",251
"RH8  0",270
"RH8  9",136
"RH9  8",111
"RM1  1",169
"RM1  2",283
"RM1  3",111
"RM1  4",311
"RM10 7",714
"RM10 8",1132
"RM10 9",1096
"RM11 1",233
"RM11 2",146
"RM11 3",216
"RM12 4",409
"RM12 5",198
"RM12 6",165
"RM13 7",205
"RM13 8",317
"RM13 9",351
"RM14 1",181
"RM14 2",160
"RM14 3",93
"RM15 4",164
"RM15 5",347
"RM15 6",208
"RM16 2",227
"RM16 3",62
"RM16 4",201
"RM16 5",12
"RM16 6",721
"RM17 5",722
"RM17 6",1576
"RM18 7",289
"RM18 8",289
"RM19 1",615
"RM2  5",145
"RM2  6",163
"RM20 3",202
"RM20 4",306
"RM3  0",225
"RM3  7",372
"RM3  8",447
"RM3  9",332
"RM4  1",82
"RM5  2",233
"RM5  3",241
"RM6  4",646
"RM6  5",593
"RM6  6",540
"RM7  0",497
"RM7  7",172
"RM7  8",230
"RM7  9",258
"RM8  1",770
"RM8  2",1223
"RM8  3",791
"RM9  4",1201
"RM9  5",928
"RM9  6",923
"S1   2",108
"S1   3",13
"S1   4",644
"S10  1",544
"S10  2",275
"S10  3",320
"S10  4",153
"S10  5",215
"S11  7",233
"S11  8",529
"S11  9",184
"S12  2",138
"S12  3",80
"S12  4",165
"S13  7",92
"S13  8",192
"S13  9",71
"S14  1",205
"S17  3",134
"S17  4",88
"S18  1",67
"S18  2",74
"S18  3",11
"S18  4",15
"S18  7",14
"S18  8",53
"S2   1",343
"S2   2",391
"S2   3",301
"S2   4",277
"S2   5",477
"S20  1",65
"S20  2",38
"S20  3",1
"S20  4",51
"S20  5",47
"S20  6",21
"S20  7",43
"S20  8",99
"S21  1",72
"S21  2",7
"S21  3",34
"S21  4",63
"S21  5",13
"S25  1",17
"S25  2",119
"S25  3",39
"S25  4",62
"S25  5",13
"S26  1",14
"S26  2",68
"S26  3",15
"S26  4",56
"S26  5",47
"S26  6",39
"S26  7",19
"S3   7",743
"S3   8",208
"S3   9",235
"S32  1",23
"S32  2",12
"S32  3",11
"S32  4",8
"S32  5",15
"S33  0",23
"S33  6",10
"S33  7",6
"S33  8",8
"S33  9",10
"S35  0",53
"S35  1",45
"S35  2",42
"S35  3",31
"S35  4",59
"S35  7",34
"S35  8",27
"S35  9",31
"S36  1",47
"S36  2",47
"S36  3",1
"S36  4",11
"S36  6",63
"S36  7",8
"S36  8",15
"S36  9",40
"S4   7",290
"S4   8",648
"S40  1",108
"S40  2",183
"S40  3",101
"S40  4",190
"S41  0",161
"S41  7",141
"S41  8",159
"S41  9",81
"S42  5",89
"S42  6",85
"S42  7",54
"S43  1",100
"S43  2",70
"S43  3",137
"S43  4",95
"S44  5",78
"S44  6",155
"S45  0",23
"S45  8",30
"S45  9",84
"S5   0",138
"S5   6",492
"S5   7",209
"S5   8",199
"S5   9",80
"S6   1",208
"S6   2",193
"S6   3",279
"S6   4",188
"S6   5",109
"S6   6",62
"S60  1",89
"S60  2",496
"S60  3",157
"S60  4",59
"S60  5",172
"S61  1",379
"S61  2",139
"S61  3",82
"S61  4",83
"S62  5",57
"S62  6",88
"S62  7",56
"S63  0",91
"S63  6",70
"S63  7",74
"S63  8",78
"S63  9",105
"S64  0",100
"S64  5",18
"S64  8",97
"S64  9",186
"S65  1",729
"S65  2",410
"S65  3",89
"S65  4",71
"S66  1",34
"S66  2",78
"S66  3",61
"S66  7",112
"S66  8",62
"S66  9",32
"S7   1",353
"S7   2",191
"S70  1",271
"S70  2",110
"S70  3",209
"S70  4",213
"S70  5",99
"S70  6",314
"S71  1",216
"S71  2",112
"S71  3",134
"S71  4",109
"S71  5",123
"S72  0",34
"S72  7",138
"S72  8",137
"S72  9",33
"S73  0",199
"S73  8",175
"S73  9",82
"S74  0",75
"S74  8",59
"S74  9",72
"S75  1",94
"S75  2",154
"S75  3",96
"S75  4",64
"S75  5",108
"S75  6",116
"S8   0",288
"S8   7",209
"S8   8",206
"S8   9",282
"S80  1",425
"S80  2",567
"S80  3",129
"S80  4",172
"S81  0",274
"S81  7",309
"S81  8",115
"S81  9",95
"S9   1",518
"S9   3",112
"S9   4",213
"S9   5",195
"SE1  0",661
"SE1  1",440
"SE1  2",1180
"SE1  3",1061
"SE1  4",1114
"SE1  5",1258
"SE1  6",754
"SE1  7",707
"SE1  8",425
"SE1  9",325
"SE10 0",888
"SE10 8",617
"SE10 9",808
"SE11 4",767
"SE11 5",922
"SE11 6",634
"SE12 0",661
"SE12 8",601
"SE12 9",840
"SE13 5",1321
"SE13 6",1258
"SE13 7",2038
"SE14 5",1679
"SE14 6",1062
"SE15 1",636
"SE15 2",1104
"SE15 3",989
"SE15 4",678
"SE15 5",811
"SE15 6",1079
"SE16 2",1165
"SE16 3",1135
"SE16 4",840
"SE16 5",923
"SE16 6",734
"SE16 7",999
"SE17 1",876
"SE17 2",1394
"SE17 3",1381
"SE18 1",996
"SE18 2",490
"SE18 3",782
"SE18 4",558
"SE18 5",894
"SE18 6",1097
"SE18 7",978
"SE19 1",665
"SE19 2",679
"SE19 3",1012
"SE2  0",730
"SE2  9",887
"SE20 7",762
"SE20 8",1029
"SE21 7",239
"SE21 8",878
"SE22 0",758
"SE22 8",880
"SE22 9",675
"SE23 1",752
"SE23 2",1110
"SE23 3",1118
"SE24 0",850
"SE24 9",725
"SE25 4",707
"SE25 5",611
"SE25 6",865
"SE26 4",896
"SE26 5",816
"SE26 6",841
"SE27 0",1373
"SE27 9",967
"SE28 0",1312
"SE28 8",1415
"SE3  0",476
"SE3  7",709
"SE3  8",698
"SE3  9",586
"SE4  1",1788
"SE4  2",1122
"SE5  0",931
"SE5  7",917
"SE5  8",1354
"SE5  9",1243
"SE6  1",1181
"SE6  2",1261
"SE6  3",737
"SE6  4",1164
"SE7  7",1026
"SE7  8",666
"SE8  3",1133
"SE8  4",835
"SE8  5",1173
"SE9  1",523
"SE9  2",535
"SE9  3",644
"SE9  4",620
"SE9  5",548
"SE9  6",641
"SG1  1",366
"SG1  2",266
"SG1  3",311
"SG1  4",428
"SG1  5",303
"SG1  6",216
"SG10 6",43
"SG11 1",107
"SG11 2",41
"SG12 0",222
"SG12 7",215
"SG12 8",124
"SG12 9",175
"SG13 7",354
"SG13 8",136
"SG14 1",111
"SG14 2",188
"SG14 3",188
"SG15 6",126
"SG16 6",181
"SG17 5",271
"SG18 0",204
"SG18 8",272
"SG18 9",127
"SG19 1",228
"SG19 2",181
"SG19 3",104
"SG2  0",199
"SG2  7",160
"SG2  8",329
"SG2  9",350
"SG3  6",173
"SG4  0",335
"SG4  7",113
"SG4  8",127
"SG4  9",266
"SG5  1",328
"SG5  2",269
"SG5  3",112
"SG5  4",227
"SG6  1",216
"SG6  2",216
"SG6  3",200
"SG6  4",361
"SG7  5",122
"SG7  6",235
"SG8  0",90
"SG8  5",355
"SG8  6",216
"SG8  7",199
"SG8  8",56
"SG8  9",140
"SG9  0",85
"SG9  9",84
"SK1  2",28
"SK1  3",74
"SK1  4",93
"SK10 1",100
"SK10 2",201
"SK10 3",183
"SK10 4",102
"SK10 5",137
"SK11 0",52
"SK11 6",136
"SK11 7",248
"SK11 8",228
"SK11 9",50
"SK12 1",177
"SK12 2",70
"SK13 0",14
"SK13 1",90
"SK13 2",34
"SK13 5",14
"SK13 6",48
"SK13 7",33
"SK13 8",111
"SK14 1",96
"SK14 2",86
"SK14 3",81
"SK14 4",166
"SK14 5",102
"SK14 6",68
"SK14 8",27
"SK15 1",191
"SK15 2",135
"SK15 3",140
"SK16 4",178
"SK16 5",173
"SK17 0",28
"SK17 6",230
"SK17 7",165
"SK17 8",36
"SK17 9",81
"SK2  5",136
"SK2  6",184
"SK2  7",111
"SK22 1",7
"SK22 2",20
"SK22 3",44
"SK22 4",84
"SK23 0",35
"SK23 6",33
"SK23 7",100
"SK23 9",45
"SK3  0",139
"SK3  8",278
"SK3  9",197
"SK4  1",82
"SK4  2",152
"SK4  3",150
"SK4  4",161
"SK4  5",101
"SK5  6",214
"SK5  7",135
"SK5  8",117
"SK6  1",96
"SK6  2",79
"SK6  3",53
"SK6  4",83
"SK6  5",71
"SK6  6",80
"SK6  7",109
"SK6  8",39
"SK7  1",85
"SK7  2",105
"SK7  3",119
"SK7  4",146
"SK7  5",78
"SK7  6",50
"SK8  1",94
"SK8  2",117
"SK8  3",229
"SK8  4",181
"SK8  5",139
"SK8  6",135
"SK8  7",130
"SK9  1",81
"SK9  2",244
"SK9  3",137
"SK9  4",95
"SK9  5",151
"SK9  6",103
"SK9  7",171
"SL0  0",150
"SL0  9",150
"SL1  1",981
"SL1  2",2245
"SL1  3",1987
"SL1  4",90
"SL1  5",952
"SL1  6",454
"SL1  7",184
"SL1  8",135
"SL1  9",312
"SL2  1",1770
"SL2  2",522
"SL2  3",259
"SL2  4",234
"SL2  5",1767
"SL3  0",375
"SL3  6",112
"SL3  7",787
"SL3  8",1327
"SL3  9",354
"SL4  1",288
"SL4  2",225
"SL4  3",625
"SL4  4",548
"SL4  5",532
"SL4  6",295
"SL5  0",235
"SL5  7",302
"SL5  8",338
"SL5  9",456
"SL6  0",201
"SL6  1",458
"SL6  2",566
"SL6  3",351
"SL6  4",600
"SL6  5",283
"SL6  6",449
"SL6  7",618
"SL6  8",426
"SL6  9",171
"SL7  1",316
"SL7  2",188
"SL7  3",245
"SL8  5",200
"SL9  0",167
"SL9  7",250
"SL9  8",202
"SL9  9",236
"SM1  1",207
"SM1  2",978
"SM1  3",623
"SM1  4",790
"SM2  5",810
"SM2  6",737
"SM2  7",195
"SM3  8",314
"SM3  9",477
"SM4  4",980
"SM4  5",1038
"SM4  6",1068
"SM5  1",632
"SM5  2",475
"SM5  3",274
"SM5  4",164
"SM6  0",284
"SM6  7",272
"SM6  8",421
"SM6  9",449
"SM7  1",168
"SM7  2",181
"SM7  3",115
"SN1  1",70
"SN1  2",747
"SN1  3",447
"SN1  4",357
"SN1  5",639
"SN1  7",47
"SN10 1",153
"SN10 2",254
"SN10 3",225
"SN10 4",172
"SN10 5",226
"SN11 0",183
"SN11 8",213
"SN11 9",240
"SN12 6",242
"SN12 7",310
"SN12 8",133
"SN13 0",191
"SN13 8",65
"SN13 9",302
"SN14 0",400
"SN14 6",229
"SN14 7",52
"SN14 8",159
"SN15 1",258
"SN15 2",150
"SN15 3",449
"SN15 4",248
"SN15 5",68
"SN16 0",153
"SN16 9",174
"SN2  1",574
"SN2  2",543
"SN2  5",121
"SN2  7",189
"SN2  8",130
"SN25 1",348
"SN25 2",460
"SN25 3",160
"SN25 4",296
"SN26 7",23
"SN26 8",6
"SN3  1",411
"SN3  2",405
"SN3  3",281
"SN3  4",314
"SN3  5",101
"SN3  6",163
"SN4  0",186
"SN4  7",164
"SN4  8",155
"SN4  9",126
"SN5  0",5
"SN5  3",10
"SN5  4",77
"SN5  5",402
"SN5  6",189
"SN5  7",188
"SN5  8",525
"SN6  6",113
"SN6  7",184
"SN6  8",230
"SN7  7",248
"SN7  8",108
"SN8  1",244
"SN8  2",158
"SN8  3",159
"SN8  4",77
"SN9  5",121
"SN9  6",97
"SO14 0",1371
"SO14 1",401
"SO14 2",109
"SO14 3",777
"SO14 5",295
"SO14 6",778
"SO14 7",33
"SO15 0",78
"SO15 1",243
"SO15 2",944
"SO15 3",1064
"SO15 4",158
"SO15 5",1465
"SO15 7",177
"SO15 8",256
"SO16 0",14
"SO16 2",72
"SO16 3",876
"SO16 4",468
"SO16 5",378
"SO16 6",662
"SO16 7",373
"SO16 8",310
"SO16 9",467
"SO17 1",495
"SO17 2",861
"SO17 3",522
"SO18 1",580
"SO18 2",437
"SO18 3",117
"SO18 4",203
"SO18 5",231
"SO18 6",89
"SO19 0",103
"SO19 1",76
"SO19 2",222
"SO19 4",108
"SO19 5",46
"SO19 6",241
"SO19 7",263
"SO19 8",259
"SO19 9",655
"SO20 6",114
"SO20 8",150
"SO21 1",162
"SO21 2",222
"SO21 3",182
"SO22 4",374
"SO22 5",261
"SO22 6",350
"SO23 0",267
"SO23 7",351
"SO23 8",176
"SO23 9",226
"SO24 0",113
"SO24 9",161
"SO30 0",105
"SO30 2",270
"SO30 3",133
"SO30 4",117
"SO31 1",30
"SO31 4",144
"SO31 5",159
"SO31 6",239
"SO31 7",132
"SO31 8",125
"SO31 9",122
"SO32 1",127
"SO32 2",131
"SO32 3",50
"SO40 2",162
"SO40 3",102
"SO40 4",144
"SO40 7",83
"SO40 8",164
"SO40 9",98
"SO41 0",174
"SO41 3",102
"SO41 5",50
"SO41 6",89
"SO41 8",230
"SO41 9",298
"SO42 7",187
"SO43 7",139
"SO45 1",123
"SO45 2",101
"SO45 3",97
"SO45 4",100
"SO45 5",145
"SO45 6",62
"SO50 4",217
"SO50 5",406
"SO50 6",148
"SO50 7",135
"SO50 8",104
"SO50 9",194
"SO51 0",91
"SO51 5",90
"SO51 6",109
"SO51 7",163
"SO51 8",118
"SO51 9",23
"SO52 9",135
"SO53 1",112
"SO53 2",249
"SO53 3",183
"SO53 4",161
"SO53 5",143
"SP1  1",223
"SP1  2",232
"SP1  3",425
"SP10 1",179
"SP10 2",499
"SP10 3",692
"SP10 4",345
"SP10 5",347
"SP11 0",115
"SP11 6",146
"SP11 7",142
"SP11 8",125
"SP11 9",348
"SP2  0",169
"SP2  7",467
"SP2  8",277
"SP2  9",259
"SP3  4",143
"SP3  5",86
"SP3  6",99
"SP4  0",59
"SP4  6",134
"SP4  7",501
"SP4  8",380
"SP4  9",277
"SP5  1",89
"SP5  2",103
"SP5  3",127
"SP5  4",67
"SP5  5",55
"SP6  1",122
"SP6  2",54
"SP6  3",83
"SP7  0",64
"SP7  8",259
"SP7  9",102
"SP8  4",469
"SP8  5",53
"SP9  7",681
"SR1  1",98
"SR1  2",87
"SR1  3",14
"SR2  0",89
"SR2  7",248
"SR2  8",142
"SR2  9",55
"SR3  1",91
"SR3  2",76
"SR3  3",72
"SR3  4",64
"SR4  0",48
"SR4  6",143
"SR4  7",156
"SR4  8",55
"SR4  9",30
"SR5  1",152
"SR5  2",56
"SR5  3",42
"SR5  4",42
"SR5  5",61
"SR6  0",132
"SR6  7",80
"SR6  8",29
"SR6  9",58
"SR7  0",75
"SR7  7",285
"SR7  8",78
"SR7  9",57
"SR8  1",51
"SR8  2",83
"SR8  3",73
"SR8  4",83
"SR8  5",71
"SS0  0",187
"SS0  7",893
"SS0  8",438
"SS0  9",641
"SS1  1",417
"SS1  2",914
"SS1  3",177
"SS11 7",84
"SS11 8",91
"SS12 0",77
"SS12 9",130
"SS13 1",189
"SS13 2",77
"SS13 3",167
"SS14 1",221
"SS14 2",240
"SS14 3",125
"SS15 4",115
"SS15 5",313
"SS15 6",155
"SS16 4",266
"SS16 5",157
"SS16 6",130
"SS17 0",120
"SS17 7",123
"SS17 8",104
"SS17 9",40
"SS2  4",513
"SS2  5",456
"SS2  6",336
"SS3  0",80
"SS3  8",92
"SS3  9",340
"SS4  1",131
"SS4  2",11
"SS4  3",75
"SS5  4",104
"SS5  5",48
"SS5  6",37
"SS6  7",51
