
"LC1117EW - Sex by age"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"postcode sector","All categories: Age","Age 30 to 34","Age 35 to 39","Age 40 to 44"
"BS5  9",4860,561,439,326
"BS6  5",5065,543,314,301
"BS6  6",6281,557,338,307
"BS6  7",4931,325,361,434
"BS7  0",7518,628,489,451
"BS7  8",5030,402,381,415
"BS7  9",7590,689,570,554
"BS8  1",2267,169,107,70
"BS8  2",3520,357,187,146
"BS8  3",2500,187,126,122
"BS8  4",4219,423,267,217
"BS9  1",4267,166,193,238
"BS9  2",3438,181,224,234
"BS9  3",4596,247,310,321
"BS9  4",3910,218,256,252
"CA1  1",1042,56,42,50
"CA1  2",5720,395,356,392
"CA1  3",5626,387,411,431
"CA10 1",2873,121,165,240
"CA10 2",1645,80,87,106
"CA10 3",2295,96,135,177
"CA11 0",2206,81,109,153
"CA11 7",1798,125,107,141
"CA11 8",4153,186,225,292
"CA11 9",3208,152,222,278
"CA12 4",2438,95,128,204
"CA12 5",1645,84,100,110
"CA13 0",4354,183,263,375
"CA13 9",3281,158,194,251
"CA14 1",4281,229,264,344
"CA14 2",2486,189,145,184
"CA14 3",4407,233,246,278
"CA14 4",3275,153,179,256
"CA14 5",3758,171,210,295
"CA15 6",2248,114,155,178
"CA15 7",3442,198,220,245
"CA15 8",2536,124,176,181
"CA16 6",3121,125,157,239
"CA17 4",2452,122,132,171
"CA18 1",161,5,12,8
"CA19 1",515,16,34,37
"CA2  4",5307,344,340,391
"CA2  5",3799,263,243,252
"CA2  6",4772,232,296,292
"CA2  7",6381,400,422,458
"CA20 1",1647,71,78,113
"CA21 2",491,17,32,43
"CA22 2",4507,219,284,338
"CA23 3",686,30,44,60
"CA24 3",602,39,44,47
"CA25 5",3092,180,195,218
"CA26 3",1965,91,117,159
"CA27 0",790,37,35,77
"CA28 6",4919,290,363,384
"CA28 7",1334,69,51,86
"CA28 8",4502,270,277,335
"CA28 9",3595,212,240,266
"CA3  0",3134,137,171,216
"CA3  8",136,8,5,6
"CA3  9",3992,197,233,290
"CA4  0",1609,52,91,134
"CA4  8",2944,115,149,218
"CA4  9",422,15,24,40
"CA5  6",1917,77,106,154
"CA5  7",1677,59,90,117
"CA6  4",2100,88,140,177
"CA6  5",1629,65,98,106
"CA6  6",786,33,51,66
"CA7  0",837,26,38,67
"CA7  1",734,22,43,62
"CA7  2",1343,59,66,113
"CA7  3",1481,75,90,99
"CA7  4",2151,80,111,118
"CA7  5",970,22,59,86
"CA7  8",948,31,59,91
"CA7  9",3046,140,190,275
"CA8  1",2471,99,128,173
"CA8  2",933,35,36,81
"CA8  7",715,26,33,48
"CA8  9",1093,33,51,87
"CA9  3",1075,48,46,83
"CB1  1",1772,170,139,80
"CB1  2",3665,418,261,228
"CB1  3",9167,1008,743,588
"CB1  7",2239,141,150,148
"CB1  8",2934,195,181,222
"CB1  9",4765,428,366,406
"CB10 1",2359,111,149,184
"CB10 2",4398,238,305,353
"CB11 3",4923,264,304,353
"CB11 4",4260,208,272,342
"CB2  0",642,92,38,41
"CB2  1",3353,163,82,63
"CB2  3",981,34,23,14
"CB2  7",268,9,5,3
"CB2  8",1919,126,98,112
"CB2  9",1598,141,116,104
"CB21 4",4364,193,302,374
"CB21 5",2818,145,162,212
"CB21 6",803,35,45,49
"CB22 3",3940,248,275,269
"CB22 4",2169,128,150,174
"CB22 5",3891,210,245,274
"CB22 6",615,27,33,51
"CB22 7",1572,69,87,128
"CB23 1",1339,41,71,108
"CB23 2",991,42,59,75
"CB23 3",1776,155,175,192
"CB23 4",548,20,39,53
"CB23 5",1164,132,151,114
"CB23 6",2940,364,335,269
"CB23 7",4335,241,299,385
"CB23 8",2517,146,175,193
"CB24 3",2082,178,192,164
"CB24 4",1641,93,120,155
"CB24 5",3475,213,274,314
"CB24 6",2109,160,159,165
"CB24 8",3362,199,247,272
"CB24 9",4032,213,257,309
"CB25 0",4212,245,285,325
"CB25 9",4877,316,355,355
"CB3  0",4330,274,221,223
"CB3  9",3772,178,141,121
"CB4  1",7806,814,604,538
"CB4  2",7144,676,473,453
"CB4  3",5714,499,439,364
"CB5  8",5375,586,401,386
"CB6  1",6323,392,422,456
"CB6  2",6016,396,475,486
"CB6  3",7040,478,572,599
"CB7  4",4364,393,305,298
"CB7  5",9013,630,613,696
"CB8  0",4944,371,290,339
"CB8  7",3222,228,220,230
"CB8  8",4592,308,290,324
"CB8  9",3395,170,222,263
"CB9  0",4187,223,273,313
"CB9  7",4973,266,356,399
"CB9  8",3040,196,212,219
"CB9  9",4356,330,339,340
"CH1  1",424,31,15,14
"CH1  2",462,32,15,24
"CH1  3",1684,142,93,82
"CH1  4",3705,161,151,125
"CH1  5",6965,420,409,468
"CH1  6",2543,129,141,183
"CH2  1",4906,245,301,371
"CH2  2",3990,259,289,265
"CH2  3",4888,451,393,361
"CH2  4",3873,245,290,298
"CH3  5",6289,378,477,419
"CH3  6",2464,102,199,223
"CH3  7",3526,117,197,244
"CH3  8",2064,94,116,171
"CH3  9",2093,87,135,159
"CH4  0",5136,293,353,429
"CH4  7",3704,223,229,273
"CH4  8",5803,411,416,463
"CH4  9",1806,79,111,159
"CH41 0",1889,133,125,122
"CH41 1",230,20,20,14
"CH41 2",1433,123,91,100
"CH41 3",661,46,29,38
"CH41 4",1615,75,103,122
"CH41 5",342,40,22,31
"CH41 6",59,1,3,4
"CH41 7",1217,83,78,87
"CH41 8",1295,81,73,94
"CH41 9",862,61,58,66
"CH42 0",1406,101,99,77
"CH42 1",1699,121,115,140
"CH42 2",1134,70,77,96
"CH42 3",1409,102,93,89
"CH42 4",2013,120,133,149
"CH42 5",1626,154,127,92
"CH42 6",2335,129,135,176
"CH42 7",1168,80,90,81
"CH42 8",1330,46,70,84
"CH42 9",2002,175,116,159
"CH43 0",2759,134,177,210
"CH43 1",1375,80,78,96
"CH43 2",2193,107,141,144
"CH43 3",1358,72,83,90
"CH43 4",1416,91,99,94
"CH43 5",1821,121,133,146
"CH43 6",926,39,38,40
"CH43 7",3087,240,226,242
"CH43 8",862,49,51,58
"CH43 9",4332,227,243,311
"CH44 0",1568,87,99,117
"CH44 1",1408,124,94,93
"CH44 2",1419,51,76,113
"CH44 3",1275,63,69,79
"CH44 4",2244,158,160,147
"CH44 5",1555,105,82,98
"CH44 6",1318,80,80,105
"CH44 7",948,58,47,67
"CH44 8",1593,98,109,116
"CH44 9",1934,165,116,149
"CH45 0",864,35,54,45
"CH45 1",1434,80,104,113
"CH45 2",1274,63,76,90
"CH45 3",1324,56,62,83
"CH45 4",2047,103,116,157
"CH45 5",2494,156,194,174
"CH45 6",1292,58,71,75
"CH45 7",1816,102,122,131
"CH45 8",2321,111,122,180
"CH45 9",1051,44,69,74
"CH46 0",1898,83,89,129
"CH46 1",1456,81,113,121
"CH46 2",1435,100,94,110
"CH46 3",929,60,55,77
"CH46 5",274,10,12,21
"CH46 6",2779,174,194,207
"CH46 7",1372,82,74,91
"CH46 8",1587,101,87,124
"CH46 9",1507,81,99,96
"CH47 0",326,12,20,29
"CH47 1",356,4,16,23
"CH47 2",1084,69,79,75
"CH47 3",1208,70,60,99
"CH47 4",495,13,33,27
"CH47 5",406,18,21,25
"CH47 6",490,16,17,48
"CH47 7",638,27,44,39
"CH47 9",710,26,39,44
"CH48 0",929,42,60,56
"CH48 1",474,4,21,37
"CH48 2",697,13,25,45
"CH48 3",760,37,49,51
"CH48 4",429,21,24,37
"CH48 5",1446,56,82,89
"CH48 6",1108,59,63,66
"CH48 7",302,8,20,25
"CH48 8",650,10,24,50
"CH48 9",1174,45,61,82
"CH49 0",901,59,67,64
"CH49 1",1264,51,69,93
"CH49 2",1924,110,99,137
"CH49 3",1723,58,72,105
"CH49 4",2749,143,187,194
"CH49 5",785,35,39,45
"CH49 6",2138,89,105,139
"CH49 7",1241,78,94,93
"CH49 8",1443,80,93,99
"CH49 9",1040,68,72,61
"CH5  1",4311,251,242,284
"CH5  2",3599,255,236,266
"CH5  3",5056,294,351,422
"CH5  4",8471,563,574,708
"CH6  5",6704,377,413,509
"CH6  6",1989,89,123,140
"CH60 0",689,24,27,45
"CH60 1",988,27,42,91
"CH60 2",764,23,35,52
"CH60 3",504,3,24,27
"CH60 4",418,5,20,18
"CH60 5",1007,54,68,73
"CH60 6",664,14,24,42
"CH60 7",665,27,34,33
"CH60 8",492,7,22,33
"CH60 9",633,9,21,40
"CH61 0",257,4,14,12
"CH61 1",637,24,28,57
"CH61 2",325,4,12,23
"CH61 3",842,37,45,49
"CH61 4",1475,54,74,93
"CH61 5",1384,68,68,102
"CH61 6",1292,63,69,90
"CH61 7",1003,34,45,52
"CH61 8",1140,42,61,65
"CH61 9",873,39,41,67
"CH62 0",555,37,46,42
"CH62 1",1548,120,107,122
"CH62 2",1826,81,119,114
"CH62 3",592,64,50,33
"CH62 4",974,82,66,75
"CH62 5",1254,76,96,93
"CH62 6",1993,84,103,136
"CH62 7",1803,123,118,131
"CH62 8",2499,122,148,210
"CH62 9",1775,108,116,107
"CH63 0",2312,92,124,179
"CH63 1",166,1,9,9
"CH63 2",2599,128,159,220
"CH63 3",2319,103,150,162
"CH63 4",165,7,12,13
"CH63 5",2139,103,121,174
"CH63 6",294,6,9,25
"CH63 7",2102,120,156,143
"CH63 8",1526,82,81,97
"CH63 9",2283,77,106,152
"CH64 0",1503,71,79,95
"CH64 1",716,20,39,58
"CH64 2",639,20,25,46
"CH64 3",1037,53,74,75
"CH64 4",1401,52,76,99
"CH64 5",496,13,30,33
"CH64 6",1554,59,67,86
"CH64 7",145,7,5,9
"CH64 8",77,1,2,4
"CH64 9",2259,108,129,163
"CH65 0",609,28,33,44
"CH65 2",1279,76,81,85
"CH65 3",547,45,44,42
"CH65 4",448,49,34,29
"CH65 5",1713,107,106,140
"CH65 6",1602,58,91,128
"CH65 7",1898,100,127,151
"CH65 8",2494,190,140,175
"CH65 9",2896,173,220,241
"CH66 1",3164,175,191,212
"CH66 2",6450,361,422,552
"CH66 3",3223,219,211,231
"CH66 4",4337,209,254,334
"CH66 5",533,24,27,38
"CH66 6",195,8,12,17
"CH66 7",86,6,2,5
"CH7  1",5178,257,317,363
"CH7  2",4882,305,349,368
"CH7  3",3146,179,242,267
"CH7  4",3037,121,192,229
"CH7  5",3364,133,168,238
"CH7  6",5905,273,365,471
"CH8  7",4615,263,297,320
"CH8  8",3067,129,172,229
"CH8  9",2707,110,160,218
"CM0  7",4159,215,245,359
"CM0  8",3865,205,213,288
"CM1  1",1788,180,112,97
"CM1  2",8147,573,578,582
"CM1  3",4390,251,274,298
"CM1  4",6751,387,433,539
"CM1  6",6735,490,503,553
"CM1  7",4238,246,300,298
"CM11 1",3607,168,242,296
"CM11 2",6082,355,416,477
"CM12 0",6321,377,455,570
"CM12 9",3829,168,237,306
"CM13 1",4328,244,294,313
"CM13 2",5332,267,305,408
"CM13 3",3020,136,183,198
"CM14 4",5439,447,449,399
"CM14 5",4732,407,395,365
"CM15 0",4524,173,228,355
"CM15 8",2921,136,184,241
"CM15 9",4587,266,281,350
"CM16 4",1931,162,168,111
"CM16 5",1833,116,140,150
"CM16 6",4152,226,271,318
"CM16 7",3541,184,226,276
"CM17 0",3599,184,207,243
"CM17 9",7444,661,697,659
"CM18 6",6715,444,420,453
"CM18 7",5964,399,397,487
"CM19 4",5517,339,378,361
"CM19 5",4042,279,296,294
"CM2  0",2620,280,210,207
"CM2  6",7477,635,647,642
"CM2  7",4322,222,279,306
"CM2  8",7618,404,415,585
"CM2  9",7438,460,594,604
"CM20 1",3259,303,205,206
"CM20 2",2035,152,118,139
"CM20 3",5728,335,352,389
"CM21 0",2180,94,158,173
"CM21 9",3309,223,258,306
"CM22 6",3457,181,238,283
"CM22 7",3241,156,196,281
"CM23 1",783,46,50,72
"CM23 2",3723,191,242,296
"CM23 3",4738,399,400,383
"CM23 4",6822,348,544,727
"CM23 5",4674,299,315,376
"CM24 8",3323,258,242,260
"CM3  1",2819,146,223,226
"CM3  2",2766,116,148,213
"CM3  3",2507,147,163,178
"CM3  4",4648,155,264,402
"CM3  5",7521,460,496,565
"CM3  6",4674,174,291,401
"CM3  7",809,50,42,53
"CM3  8",1567,70,87,131
"CM4  0",2356,89,119,168
"CM4  9",2941,95,157,247
"CM5  0",2762,129,197,233
"CM5  9",2641,110,149,215
"CM6  1",5982,361,423,504
"CM6  2",3194,131,224,276
"CM6  3",3659,215,263,335
"CM7  1",4739,347,329,357
"CM7  2",2853,185,186,223
"CM7  3",5585,467,442,434
"CM7  4",2132,87,114,180
"CM7  5",4837,262,291,339
"CM7  9",4678,276,364,379
"CM77 6",1359,72,96,114
"CM77 7",3880,237,328,448
"CM77 8",2639,134,170,232
"CM8  1",7141,539,518,504
"CM8  2",6113,433,434,463
"CM8  3",3501,190,220,251
"CM9  4",4486,249,344,358
"CM9  5",2212,105,147,202
"CM9  6",5862,238,326,489
"CM9  8",4526,211,302,364
"CO1  1",2354,221,177,192
"CO1  2",5250,507,381,337
"CO10 0",6772,338,455,509
"CO10 1",4320,271,256,350
"CO10 2",2317,92,134,132
"CO10 5",1125,47,63,94
"CO10 7",3217,153,198,251
"CO10 8",2780,93,132,180
"CO10 9",3172,103,165,198
"CO11 1",2935,146,182,226
"CO11 2",3732,181,234,271
"CO12 3",3499,179,186,228
"CO12 4",5861,311,312,413
"CO12 5",2021,93,135,146
"CO13 0",4294,143,169,265
"CO13 9",2188,52,83,109
"CO14 8",3717,133,144,162
"CO15 1",3819,131,168,207
"CO15 2",3366,108,140,178
"CO15 3",4489,245,260,291
"CO15 4",4321,135,164,256
"CO15 5",3567,79,135,163
"CO15 6",3137,97,145,176
"CO16 0",1522,61,71,125
"CO16 7",2559,121,146,152
"CO16 8",5722,252,267,366
"CO16 9",2732,100,146,172
"CO2  0",2269,91,140,165
"CO2  7",4117,409,326,301
"CO2  8",6458,460,402,439
"CO2  9",4327,378,340,337
"CO3  0",4003,218,246,288
"CO3  3",4051,218,247,307
"CO3  4",3493,104,176,277
"CO3  8",417,32,40,41
"CO3  9",2517,128,191,188
"CO4  0",3698,206,199,269
"CO4  3",9266,484,438,487
"CO4  5",7063,640,582,573
"CO4  9",4448,412,374,400
"CO5  0",5096,220,312,384
"CO5  7",2310,105,142,172
"CO5  8",3909,134,198,236
"CO5  9",3178,158,236,246
"CO6  1",4953,235,338,423
"CO6  2",3222,163,200,254
"CO6  3",3152,159,201,260
"CO6  4",3044,154,203,234
"CO6  5",414,11,18,33
"CO7  0",4139,197,241,305
"CO7  6",3019,103,147,250
"CO7  7",2721,112,167,221
"CO7  8",2937,118,181,191
"CO7  9",3899,251,268,280
"CO8  5",1165,47,71,86
"CO9  1",4786,297,307,347
"CO9  2",3102,180,193,245
"CO9  3",2837,141,172,212
"CO9  4",2090,88,128,176
"CR0  0",9820,627,645,763
"CR0  1",4354,597,352,305
"CR0  2",9668,1010,822,702
"CR0  3",9576,821,785,791
"CR0  4",8694,773,715,690
"CR0  5",5435,493,357,326
"CR0  6",11029,1141,986,890
"CR0  7",8291,486,477,631
"CR0  8",6829,334,379,502
"CR0  9",5594,439,364,389
"CR2  0",5574,339,353,385
"CR2  6",5564,601,465,343
"CR2  7",4126,385,320,288
"CR2  8",5900,270,306,453
"CR2  9",3670,182,222,281
"CR3  0",2146,208,167,154
"CR3  5",6552,386,491,557
"CR3  6",4811,354,318,367
"CR3  7",1240,46,39,72
"CR4  1",8752,626,592,680
"CR4  2",6633,644,512,490
"CR4  3",9695,949,735,827
"CR4  4",4885,387,377,371
"CR5  1",5504,324,363,443
"CR5  2",4687,256,282,362
"CR5  3",4626,207,301,363
"CR6  9",5103,240,297,378
"CR7  6",4709,306,314,361
"CR7  7",9054,699,615,647
"CR7  8",9469,684,665,806
"CR8  1",2475,126,156,188
"CR8  2",4254,369,306,307
"CR8  3",2545,92,102,186
"CR8  4",3121,198,229,226
"CR8  5",4313,279,343,344
"CT1  1",7367,369,348,345
"CT1  2",2232,160,101,84
"CT1  3",6185,433,350,353
"CT10 1",3633,120,164,222
"CT10 2",5629,231,291,361
"CT10 3",3854,178,210,268
"CT11 0",3867,232,206,249
"CT11 7",4735,334,287,332
"CT11 8",2971,156,167,233
"CT11 9",3407,214,236,262
"CT12 4",1997,105,114,139
"CT12 5",1409,74,93,95
"CT12 6",5854,317,334,420
"CT13 0",3120,119,169,233
"CT13 9",1500,58,80,97
"CT14 0",1515,38,65,98
"CT14 6",2713,124,158,198
"CT14 7",4758,172,206,300
"CT14 8",1380,41,52,76
"CT14 9",7820,413,450,559
"CT15 4",1894,107,133,137
"CT15 5",1567,95,101,93
"CT15 6",1291,34,51,66
"CT15 7",1911,68,110,135
"CT16 1",1675,83,68,74
"CT16 2",5370,361,393,414
"CT16 3",2876,112,155,187
"CT17 0",6187,403,396,448
"CT17 9",4813,291,308,336
"CT18 7",5508,358,386,457
"CT18 8",1610,60,87,127
"CT19 4",4773,280,348,378
"CT19 5",5178,282,316,389
"CT19 6",4915,289,278,368
"CT2  0",3065,140,167,211
"CT2  7",6940,192,191,197
"CT2  8",4015,213,170,188
"CT2  9",1949,69,123,103
"CT20 1",3133,239,206,185
"CT20 2",3804,196,189,227
"CT20 3",3842,262,249,253
"CT21 4",2290,74,108,175
"CT21 5",3438,125,154,205
"CT21 6",3359,144,195,208
"CT3  1",3053,152,150,226
"CT3  2",1703,79,99,146
"CT3  3",2294,140,136,180
"CT3  4",1825,114,117,141
"CT4  5",2201,63,107,169
"CT4  6",2615,69,125,180
"CT4  7",2784,174,220,233
"CT4  8",965,41,66,59
"CT5  1",3944,213,259,335
"CT5  2",4396,140,238,296
"CT5  3",3511,136,182,242
"CT5  4",5518,286,339,375
"CT6  5",3894,194,250,275
"CT6  6",5202,209,256,314
"CT6  7",6435,330,419,536
"CT6  8",4525,182,229,309
"CT7  0",2086,67,97,146
"CT7  9",4015,141,155,197
"CT8  8",3906,184,216,227
"CT9  1",3316,230,214,215
"CT9  2",5467,325,303,351
"CT9  3",5853,289,283,371
"CT9  4",2038,112,121,117
"CT9  5",5594,292,371,435
"CV1  1",178,5,3,6
"CV1  2",3006,213,147,120
"CV1  3",2178,131,103,105
"CV1  4",3796,338,230,209
"CV1  5",5045,318,276,221
"CV10 0",6485,371,417,519
"CV10 7",5655,392,377,463
"CV10 8",6060,394,413,435
"CV10 9",7217,496,535,561
"CV11 4",6216,369,416,472
"CV11 5",5544,430,372,370
"CV11 6",8102,337,470,576
"CV12 0",4668,314,291,372
"CV12 8",5439,271,342,401
"CV12 9",6057,348,346,391
"CV13 0",3237,144,190,252
"CV13 6",2135,65,114,196
"CV2  1",6264,433,425,406
"CV2  2",6506,445,432,423
"CV2  3",6615,436,414,505
"CV2  4",6586,517,404,379
"CV2  5",6164,390,445,471
"CV21 1",4987,407,360,364
"CV21 2",3886,297,282,222
"CV21 3",4997,419,365,362
"CV21 4",3747,192,234,295
"CV22 5",4687,269,300,381
"CV22 6",5429,251,310,337
"CV22 7",7933,495,647,609
"CV23 0",4813,331,356,458
"CV23 8",2332,76,123,176
"CV23 9",3327,202,192,244
"CV3  1",4445,347,353,297
"CV3  2",8308,489,507,594
"CV3  3",3958,302,273,250
"CV3  4",2152,141,136,148
"CV3  5",6888,431,447,462
"CV3  6",6344,291,385,518
"CV31 1",5993,516,403,383
"CV31 2",6056,408,367,454
"CV31 3",3282,230,223,203
"CV32 4",1556,118,89,85
"CV32 5",4025,332,296,242
"CV32 6",3823,225,257,304
"CV32 7",7099,420,426,524
"CV33 9",3103,127,220,254
"CV34 4",2445,220,164,152
"CV34 5",7098,542,498,513
"CV34 6",6249,483,593,601
"CV35 0",2964,115,187,254
"CV35 7",2679,151,246,261
"CV35 8",2929,132,163,231
"CV35 9",4091,165,243,325
"CV36 4",3401,130,219,220
"CV36 5",1428,34,99,111
"CV37 0",3420,206,250,264
"CV37 6",3568,179,172,216
"CV37 7",4456,239,305,361
"CV37 8",3554,157,216,283
"CV37 9",6155,310,345,432
"CV4  7",4371,121,131,134
"CV4  8",4023,205,228,254
"CV4  9",8470,584,553,605
"CV47 0",1169,70,75,77
"CV47 1",2192,97,151,178
"CV47 2",2549,158,206,211
"CV47 7",383,8,20,25
"CV47 8",1231,54,95,103
"CV47 9",1047,60,74,86
"CV5  6",5883,386,337,373
"CV5  7",6040,293,328,446
"CV5  8",6161,494,448,444
"CV5  9",5070,239,281,373
"CV6  1",7217,497,521,534
"CV6  2",6213,376,431,475
"CV6  3",5652,421,411,411
"CV6  4",6694,509,479,502
"CV6  5",6616,628,527,404
"CV6  6",5380,465,400,426
"CV6  7",6382,483,394,467
"CV7  7",5473,236,297,443
"CV7  8",4298,252,313,328
"CV7  9",4516,249,242,316
"CV8  1",5612,260,332,393
"CV8  2",6757,359,415,525
"CV8  3",3414,193,233,284
"CV9  1",2943,171,200,190
"CV9  2",4521,278,292,355
"CV9  3",3287,125,204,284
"CW1  2",731,49,48,38
"CW1  3",8812,629,650,658
"CW1  4",5889,392,395,458
"CW1  5",5490,251,309,357
"CW1  6",587,18,32,39
"CW10 0",3854,227,272,328
"CW10 9",3408,193,268,333
"CW11 1",3723,135,230,240
"CW11 2",991,44,61,99
"CW11 3",3610,222,281,339
"CW11 4",3209,143,224,257
"CW12 1",1912,130,125,140
"CW12 2",2510,131,169,185
"CW12 3",5089,284,328,384
"CW12 4",5314,282,319,401
"CW2  5",4069,175,299,349
"CW2  6",5278,296,334,414
"CW2  7",4552,344,344,311
"CW2  8",6711,349,468,476
"CW3  0",1421,48,68,113
"CW3  9",3237,133,188,240
"CW4  7",3003,112,196,221
"CW4  8",1786,47,81,150
"CW5  5",4007,242,254,262
"CW5  6",3841,177,213,266
"CW5  7",4921,228,409,455
"CW5  8",2239,83,135,178
"CW6  0",3625,140,205,261
"CW6  9",2613,84,164,199
"CW7  1",4845,256,273,377
"CW7  2",5527,306,373,473
"CW7  3",4879,310,378,430
"CW7  4",953,58,55,85
"CW8  1",4443,252,294,323
"CW8  2",4617,163,247,350
"CW8  3",3667,173,201,288
"CW8  4",5304,355,385,410
"CW9  5",1718,114,130,120
"CW9  6",2810,137,155,217
"CW9  7",5366,358,339,429
"CW9  8",6754,376,529,647
"DA1  1",4774,434,343,410
"DA1  2",6005,423,452,483
"DA1  3",6073,393,434,504
"DA1  4",4320,277,292,339
"DA1  5",5584,465,431,432
"DA10 0",3398,247,256,290
"DA11 0",4353,364,285,309
"DA11 7",4648,301,310,375
"DA11 8",5634,327,359,418
"DA11 9",4599,407,358,304
"DA12 1",3257,240,225,225
"DA12 2",4395,377,299,343
"DA12 3",1220,30,59,95
"DA12 4",7392,399,440,582
"DA12 5",7757,462,525,591
"DA13 0",4613,199,272,369
"DA13 9",2770,86,132,212
"DA14 4",5145,269,321,384
"DA14 5",2215,130,131,146
"DA14 6",4003,245,239,266
"DA15 7",2789,154,203,213
"DA15 8",7704,428,489,632
"DA15 9",4679,241,253,348
"DA16 1",6488,423,421,541
"DA16 2",7378,432,444,564
"DA16 3",4706,262,305,330
"DA17 5",5416,444,377,439
"DA17 6",3465,229,251,234
"DA18 4",2542,182,194,199
"DA2  6",4856,345,371,360
"DA2  7",6053,303,346,473
"DA2  8",843,47,42,88
"DA3  7",4103,148,170,273
"DA3  8",4561,202,240,321
"DA4  0",1616,80,105,109
"DA4  9",3072,195,196,231
"DA5  1",3565,173,218,303
"DA5  2",2656,106,148,211
"DA5  3",4369,223,266,349
"DA6  7",2193,99,135,182
"DA6  8",2850,178,169,211
"DA7  4",6421,384,380,496
"DA7  5",6279,287,342,470
"DA7  6",5719,361,348,432
"DA8  1",6925,529,481,548
"DA8  2",5700,496,450,503
"DA8  3",5297,343,329,389
"DA9  9",6467,725,597,512
"DE1  1",2275,179,135,117
"DE1  2",1004,81,61,41
"DE1  3",2956,253,171,165
"DE11 0",7704,490,532,579
"DE11 7",4906,319,337,403
"DE11 8",3030,253,276,257
"DE11 9",6380,491,455,514
"DE12 6",3861,198,208,361
"DE12 7",4503,277,326,366
"DE12 8",1896,77,111,174
"DE13 0",9754,529,630,757
"DE13 7",2129,64,115,179
"DE13 8",4139,146,227,342
"DE13 9",4900,230,348,359
"DE14 1",1168,138,59,70
"DE14 2",6309,472,396,423
"DE14 3",6803,532,486,485
"DE15 0",4966,280,280,360
"DE15 9",7414,392,452,579
"DE21 2",5281,373,405,465
"DE21 4",6851,442,444,515
"DE21 5",1860,74,102,165
"DE21 6",8867,543,552,674
"DE21 7",6313,329,409,459
"DE22 1",3321,217,208,233
"DE22 2",7024,281,408,506
"DE22 3",8507,652,511,436
"DE22 4",4122,234,244,306
"DE22 5",457,13,17,31
"DE23 1",4420,274,290,280
"DE23 2",1623,99,105,132
"DE23 3",3100,205,262,330
"DE23 4",1408,64,101,129
"DE23 6",9436,638,690,680
"DE23 8",10169,824,684,701
"DE24 0",7943,447,489,552
"DE24 1",483,67,32,17
"DE24 3",3116,259,247,226
"DE24 5",626,53,55,71
"DE24 8",8522,694,576,598
"DE24 9",7085,538,429,463
"DE3  0",4154,233,255,290
"DE3  9",4645,238,276,336
"DE4  2",4651,185,244,307
"DE4  3",6138,263,391,445
"DE4  4",3386,128,218,269
"DE4  5",2632,88,130,223
"DE45 1",4589,137,212,277
"DE5  3",6799,350,424,520
"DE5  8",1965,120,170,165
"DE5  9",2439,132,156,163
"DE55 1",3415,146,208,292
"DE55 2",3600,212,224,282
"DE55 3",1846,137,177,180
"DE55 4",4328,299,290,304
"DE55 5",4160,198,270,321
"DE55 6",3749,201,217,268
"DE55 7",4841,249,302,327
"DE56 0",6362,336,442,578
"DE56 1",6850,422,534,559
"DE56 2",4546,201,273,352
"DE56 4",2778,79,153,226
"DE6  1",5672,274,326,433
"DE6  2",2730,107,171,216
"DE6  3",1839,62,103,138
"DE6  4",537,17,27,50
"DE6  5",1987,85,87,148
"DE65 5",6097,534,580,553
"DE65 6",5748,252,311,455
"DE7  4",6462,357,406,474
"DE7  5",5041,333,318,381
"DE7  6",5368,235,297,400
"DE7  8",6971,373,444,487
"DE7  9",1577,119,147,172
"DE72 2",2100,92,143,186
"DE72 3",8317,445,478,648
"DE73 5",2449,239,246,234
"DE73 6",3404,194,254,313
"DE73 7",890,27,48,72
"DE73 8",2972,158,197,230
"DE74 2",5729,334,403,460
"DE75 7",9480,606,636,741
"DH1  1",4695,252,220,251
"DH1  2",4466,243,238,261
"DH1  3",4641,94,64,72
"DH1  4",3794,143,144,181
"DH1  5",7225,439,443,524
"DH2  1",5515,354,371,409
"DH2  2",5385,286,321,461
"DH2  3",4755,224,248,405
"DH3  1",3826,238,287,285
"DH3  2",2873,151,174,207
"DH3  3",3429,195,216,251
"DH3  4",3322,135,178,255
"DH4  4",4201,230,274,314
"DH4  5",3544,198,221,258
"DH4  6",4671,272,310,378
"DH4  7",4818,288,359,439
"DH5  0",3694,241,202,274
"DH5  8",3043,187,187,197
"DH5  9",3363,147,181,235
"DH6  1",3475,215,230,265
"DH6  2",4611,278,277,333
"DH6  3",2809,148,190,199
"DH6  4",3554,212,256,328
"DH6  5",2414,158,141,164
"DH7  0",2887,135,167,188
"DH7  6",4236,236,273,330
"DH7  7",4075,260,274,311
"DH7  8",5125,309,300,387
"DH7  9",4869,251,322,394
"DH8  0",3455,163,226,278
"DH8  5",3162,187,228,245
"DH8  6",3505,224,227,232
"DH8  7",4680,304,310,376
"DH8  8",3431,209,218,247
"DH8  9",1439,79,88,111
"DH9  0",2385,119,142,188
"DH9  6",5249,313,332,394
"DH9  7",4103,236,237,283
"DH9  8",3506,221,204,257
"DH9  9",3490,202,228,234
"DL1  1",2550,158,120,154
"DL1  2",6196,324,339,397
"DL1  3",4412,247,287,343
