
"KS205EW - Passports held"
"ONS Crown Copyright Reserved [from Nomis on 28 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"postcode sector","All usual residents","%","Other Europe: EU countries","%"
"HG3  4",2176,100.0,25,1.1
"HG3  5",3435,100.0,54,1.6
"HG4  1",8099,100.0,346,4.3
"HG4  2",8603,100.0,184,2.1
"HG4  3",4180,100.0,23,0.6
"HG4  4",2419,100.0,42,1.7
"HG4  5",2551,100.0,32,1.3
"HG5  0",8994,100.0,96,1.1
"HG5  8",5127,100.0,40,0.8
"HG5  9",4296,100.0,37,0.9
"HP1  1",7722,100.0,162,2.1
"HP1  2",8622,100.0,163,1.9
"HP1  3",8069,100.0,156,1.9
"HP10 0",5261,100.0,108,2.1
"HP10 8",5683,100.0,75,1.3
"HP10 9",8021,100.0,180,2.2
"HP11 1",7739,100.0,280,3.6
"HP11 2",5766,100.0,409,7.1
"HP12 3",12382,100.0,940,7.6
"HP12 4",10440,100.0,360,3.4
"HP13 5",13988,100.0,537,3.8
"HP13 6",11272,100.0,567,5.0
"HP13 7",17799,100.0,722,4.1
"HP14 3",9439,100.0,139,1.5
"HP14 4",8284,100.0,97,1.2
"HP15 6",8171,100.0,84,1.0
"HP15 7",9257,100.0,110,1.2
"HP16 0",6965,100.0,119,1.7
"HP16 9",4881,100.0,93,1.9
"HP17 0",1148,100.0,9,0.8
"HP17 8",7994,100.0,139,1.7
"HP17 9",902,100.0,8,0.9
"HP18 0",6218,100.0,108,1.7
"HP18 9",7304,100.0,86,1.2
"HP19 0",2343,100.0,107,4.6
"HP19 7",6998,100.0,251,3.6
"HP19 8",3522,100.0,124,3.5
"HP19 9",10894,100.0,538,4.9
"HP2  4",11035,100.0,286,2.6
"HP2  5",12549,100.0,399,3.2
"HP2  6",7832,100.0,306,3.9
"HP2  7",7016,100.0,234,3.3
"HP20 1",8042,100.0,359,4.5
"HP20 2",6866,100.0,367,5.3
"HP21 7",9634,100.0,284,2.9
"HP21 8",13165,100.0,476,3.6
"HP21 9",10556,100.0,349,3.3
"HP22 4",5170,100.0,53,1.0
"HP22 5",13431,100.0,190,1.4
"HP22 6",6097,100.0,76,1.2
"HP23 4",6051,100.0,69,1.1
"HP23 5",8076,100.0,176,2.2
"HP23 6",3332,100.0,44,1.3
"HP27 0",6429,100.0,99,1.5
"HP27 9",5782,100.0,74,1.3
"HP3  0",8126,100.0,157,1.9
"HP3  8",9849,100.0,158,1.6
"HP3  9",14119,100.0,375,2.7
"HP4  1",6982,100.0,160,2.3
"HP4  2",7520,100.0,141,1.9
"HP4  3",9471,100.0,199,2.1
"HP5  1",6680,100.0,140,2.1
"HP5  2",11433,100.0,290,2.5
"HP5  3",7277,100.0,206,2.8
"HP6  5",5849,100.0,185,3.2
"HP6  6",8301,100.0,264,3.2
"HP7  0",4216,100.0,114,2.7
"HP7  9",6409,100.0,259,4.0
"HP8  4",6819,100.0,168,2.5
"HP9  1",9026,100.0,320,3.5
"HP9  2",8127,100.0,267,3.3
"HR1  1",14112,100.0,332,2.4
"HR1  2",5249,100.0,338,6.4
"HR1  3",6371,100.0,309,4.9
"HR1  4",6153,100.0,112,1.8
"HR2  0",4364,100.0,55,1.3
"HR2  6",8408,100.0,338,4.0
"HR2  7",15425,100.0,803,5.2
"HR2  8",4998,100.0,170,3.4
"HR2  9",5926,100.0,67,1.1
"HR3  5",4762,100.0,44,0.9
"HR3  6",2994,100.0,35,1.2
"HR4  0",10864,100.0,475,4.4
"HR4  7",5711,100.0,79,1.4
"HR4  8",6030,100.0,80,1.3
"HR4  9",7734,100.0,623,8.1
"HR5  3",4670,100.0,84,1.8
"HR6  0",4440,100.0,95,2.1
"HR6  8",10674,100.0,411,3.9
"HR6  9",5379,100.0,80,1.5
"HR7  4",7155,100.0,175,2.4
"HR8  1",4367,100.0,126,2.9
"HR8  2",9648,100.0,343,3.6
"HR9  5",7240,100.0,163,2.3
"HR9  6",4561,100.0,66,1.4
"HR9  7",9258,100.0,289,3.1
"HU1  1",902,100.0,57,6.3
"HU1  2",2188,100.0,207,9.5
"HU1  3",204,100.0,27,13.2
"HU10 6",10910,100.0,66,0.6
"HU10 7",8147,100.0,63,0.8
"HU11 4",8099,100.0,24,0.3
"HU11 5",3759,100.0,14,0.4
"HU12 0",5444,100.0,34,0.6
"HU12 8",11081,100.0,69,0.6
"HU12 9",9071,100.0,40,0.4
"HU13 0",7464,100.0,80,1.1
"HU13 9",7536,100.0,67,0.9
"HU14 3",8278,100.0,66,0.8
"HU15 1",13163,100.0,114,0.9
"HU15 2",10984,100.0,62,0.6
"HU16 4",6799,100.0,67,1.0
"HU16 5",9667,100.0,85,0.9
"HU17 0",10226,100.0,99,1.0
"HU17 5",2673,100.0,11,0.4
"HU17 7",8731,100.0,67,0.8
"HU17 8",11492,100.0,92,0.8
"HU17 9",10377,100.0,83,0.8
"HU18 1",8774,100.0,46,0.5
"HU19 2",7135,100.0,42,0.6
"HU2  0",1074,100.0,53,4.9
"HU2  8",1633,100.0,135,8.3
"HU2  9",1310,100.0,116,8.9
"HU20 3",1015,100.0,7,0.7
"HU3  1",6530,100.0,879,13.5
"HU3  2",5497,100.0,552,10.0
"HU3  3",4429,100.0,660,14.9
"HU3  5",2629,100.0,169,6.4
"HU3  6",8250,100.0,569,6.9
"HU4  6",12587,100.0,218,1.7
"HU4  7",10621,100.0,69,0.6
"HU5  1",5651,100.0,1095,19.4
"HU5  2",9275,100.0,1059,11.4
"HU5  3",10009,100.0,603,6.0
"HU5  4",8945,100.0,53,0.6
"HU5  5",17184,100.0,129,0.8
"HU6  0",485,100.0,3,0.6
"HU6  7",11980,100.0,483,4.0
"HU6  8",9568,100.0,346,3.6
"HU6  9",11942,100.0,328,2.7
"HU7  0",1873,100.0,14,0.7
"HU7  3",6762,100.0,74,1.1
"HU7  4",23720,100.0,188,0.8
"HU7  5",5059,100.0,71,1.4
"HU7  6",4868,100.0,33,0.7
"HU8  0",9405,100.0,35,0.4
"HU8  7",2100,100.0,66,3.1
"HU8  8",8681,100.0,123,1.4
"HU8  9",14629,100.0,82,0.6
"HU9  1",4521,100.0,211,4.7
"HU9  2",5837,100.0,222,3.8
"HU9  3",10398,100.0,195,1.9
"HU9  4",12950,100.0,155,1.2
"HU9  5",8702,100.0,183,2.1
"HX1  1",484,100.0,36,7.4
"HX1  2",4283,100.0,148,3.5
"HX1  3",7453,100.0,221,3.0
"HX1  4",7457,100.0,459,6.2
"HX1  5",4454,100.0,256,5.7
"HX2  0",8779,100.0,231,2.6
"HX2  6",5025,100.0,39,0.8
"HX2  7",6087,100.0,54,0.9
"HX2  8",7032,100.0,151,2.1
"HX2  9",8953,100.0,53,0.6
"HX3  0",7592,100.0,66,0.9
"HX3  5",8079,100.0,208,2.6
"HX3  6",6403,100.0,189,3.0
"HX3  7",9651,100.0,35,0.4
"HX3  8",7215,100.0,52,0.7
"HX3  9",7003,100.0,89,1.3
"HX4  0",1699,100.0,13,0.8
"HX4  8",6305,100.0,27,0.4
"HX4  9",4172,100.0,15,0.4
"HX5  0",5830,100.0,51,0.9
"HX5  9",4431,100.0,57,1.3
"HX6  1",4262,100.0,28,0.7
"HX6  2",6179,100.0,51,0.8
"HX6  3",3073,100.0,26,0.8
"HX6  4",5174,100.0,38,0.7
"HX7  5",4661,100.0,25,0.5
"HX7  6",2257,100.0,21,0.9
"HX7  7",2609,100.0,17,0.7
"HX7  8",3776,100.0,47,1.2
"IG1  1",14177,100.0,972,6.9
"IG1  2",20275,100.0,1494,7.4
"IG1  3",17204,100.0,1156,6.7
"IG1  4",12894,100.0,869,6.7
"IG10 1",6794,100.0,149,2.2
"IG10 2",9211,100.0,289,3.1
"IG10 3",10748,100.0,341,3.2
"IG10 4",4774,100.0,97,2.0
"IG11 0",9655,100.0,886,9.2
"IG11 7",15960,100.0,1993,12.5
"IG11 8",8157,100.0,907,11.1
"IG11 9",19587,100.0,1566,8.0
"IG2  6",14376,100.0,896,6.2
"IG2  7",14592,100.0,1220,8.4
"IG3  8",17418,100.0,1383,7.9
"IG3  9",18650,100.0,1145,6.1
"IG4  5",8912,100.0,431,4.8
"IG5  0",17014,100.0,659,3.9
"IG6  1",8274,100.0,499,6.0
"IG6  2",11800,100.0,706,6.0
"IG6  3",6695,100.0,403,6.0
"IG7  4",7365,100.0,493,6.7
"IG7  5",8533,100.0,373,4.4
"IG7  6",4499,100.0,143,3.2
"IG8  0",8432,100.0,331,3.9
"IG8  7",9373,100.0,684,7.3
"IG8  8",8145,100.0,354,4.3
"IG8  9",9295,100.0,366,3.9
"IG9  5",7564,100.0,182,2.4
"IG9  6",5321,100.0,165,3.1
"IP1  1",549,100.0,83,15.1
"IP1  2",5519,100.0,1042,18.9
"IP1  3",3396,100.0,270,8.0
"IP1  4",8626,100.0,559,6.5
"IP1  5",9214,100.0,329,3.6
"IP1  6",12239,100.0,182,1.5
"IP10 0",3058,100.0,29,0.9
"IP11 0",5306,100.0,80,1.5
"IP11 2",8816,100.0,259,2.9
"IP11 7",6505,100.0,125,1.9
"IP11 9",8669,100.0,82,0.9
"IP12 1",6707,100.0,80,1.2
"IP12 2",5519,100.0,66,1.2
"IP12 3",4811,100.0,64,1.3
"IP12 4",7360,100.0,77,1.0
"IP13 0",3992,100.0,27,0.7
"IP13 6",4679,100.0,42,0.9
"IP13 7",3095,100.0,34,1.1
"IP13 8",2264,100.0,17,0.8
"IP13 9",4102,100.0,58,1.4
"IP14 1",9204,100.0,150,1.6
"IP14 2",6620,100.0,62,0.9
"IP14 3",4545,100.0,41,0.9
"IP14 4",5797,100.0,40,0.7
"IP14 5",8661,100.0,129,1.5
"IP14 6",4176,100.0,28,0.7
"IP15 5",2466,100.0,34,1.4
"IP16 4",6546,100.0,94,1.4
"IP17 1",6407,100.0,118,1.8
"IP17 2",2476,100.0,26,1.1
"IP17 3",1901,100.0,3,0.2
"IP18 6",4060,100.0,51,1.3
"IP19 0",2364,100.0,19,0.8
"IP19 8",5900,100.0,34,0.6
"IP19 9",2017,100.0,22,1.1
"IP2  0",9578,100.0,324,3.4
"IP2  8",7457,100.0,624,8.4
"IP2  9",14098,100.0,395,2.8
"IP20 0",2511,100.0,12,0.5
"IP20 9",5281,100.0,43,0.8
"IP21 4",6384,100.0,45,0.7
"IP21 5",4836,100.0,26,0.5
"IP22 1",5374,100.0,56,1.0
"IP22 2",5438,100.0,39,0.7
"IP22 4",8278,100.0,307,3.7
"IP22 5",2786,100.0,28,1.0
"IP23 7",4332,100.0,42,1.0
"IP23 8",2678,100.0,20,0.7
"IP24 1",9879,100.0,1212,12.3
"IP24 2",9897,100.0,1147,11.6
"IP24 3",8049,100.0,877,10.9
"IP25 6",11625,100.0,578,5.0
"IP25 7",6588,100.0,43,0.7
"IP26 4",5522,100.0,49,0.9
"IP26 5",3423,100.0,37,1.1
"IP27 0",11221,100.0,663,5.9
"IP27 9",7792,100.0,82,1.1
"IP28 6",5584,100.0,76,1.4
"IP28 7",9101,100.0,224,2.5
"IP28 8",9813,100.0,178,1.8
"IP29 4",4415,100.0,47,1.1
"IP29 5",4602,100.0,65,1.4
"IP3  0",10491,100.0,391,3.7
"IP3  8",11900,100.0,460,3.9
"IP3  9",12182,100.0,367,3.0
"IP30 0",4232,100.0,31,0.7
"IP30 9",9342,100.0,94,1.0
"IP31 1",6293,100.0,70,1.1
"IP31 2",7985,100.0,84,1.1
"IP31 3",7021,100.0,61,0.9
"IP32 6",8793,100.0,323,3.7
"IP32 7",8298,100.0,295,3.6
"IP33 1",4438,100.0,215,4.8
"IP33 2",9430,100.0,196,2.1
"IP33 3",10337,100.0,353,3.4
"IP4  1",3394,100.0,246,7.2
"IP4  2",7850,100.0,533,6.8
"IP4  3",5146,100.0,66,1.3
"IP4  4",7818,100.0,225,2.9
"IP4  5",12158,100.0,239,2.0
"IP5  1",5548,100.0,39,0.7
"IP5  2",10432,100.0,165,1.6
"IP5  3",3669,100.0,44,1.2
"IP6  0",5509,100.0,28,0.5
"IP6  8",6212,100.0,44,0.7
"IP6  9",4458,100.0,29,0.7
"IP7  5",6440,100.0,53,0.8
"IP7  6",4904,100.0,53,1.1
"IP7  7",5277,100.0,70,1.3
"IP8  3",6752,100.0,62,0.9
"IP8  4",4168,100.0,31,0.7
"IP9  1",4194,100.0,30,0.7
"IP9  2",7155,100.0,60,0.8
"KT1  1",1007,100.0,167,16.6
"KT1  2",8197,100.0,758,9.2
"KT1  3",11618,100.0,1109,9.5
"KT1  4",3076,100.0,216,7.0
"KT10 0",9577,100.0,301,3.1
"KT10 8",6312,100.0,284,4.5
"KT10 9",5004,100.0,274,5.5
"KT11 1",3111,100.0,127,4.1
"KT11 2",9194,100.0,595,6.5
"KT11 3",2675,100.0,148,5.5
"KT12 1",4305,100.0,310,7.2
"KT12 2",11771,100.0,630,5.4
"KT12 3",8061,100.0,400,5.0
"KT12 4",5614,100.0,228,4.1
"KT12 5",7083,100.0,308,4.3
"KT13 0",6581,100.0,409,6.2
"KT13 8",7147,100.0,374,5.2
"KT13 9",7564,100.0,424,5.6
"KT14 6",5626,100.0,246,4.4
"KT14 7",7724,100.0,300,3.9
"KT15 1",9820,100.0,369,3.8
"KT15 2",8257,100.0,368,4.5
"KT15 3",9296,100.0,274,2.9
"KT16 0",5672,100.0,231,4.1
"KT16 8",5991,100.0,237,4.0
"KT16 9",6799,100.0,319,4.7
"KT17 1",5362,100.0,201,3.7
"KT17 2",7825,100.0,216,2.8
"KT17 3",3970,100.0,77,1.9
"KT17 4",6145,100.0,259,4.2
"KT18 5",7921,100.0,223,2.8
"KT18 6",2113,100.0,49,2.3
"KT18 7",7411,100.0,282,3.8
"KT19 0",9009,100.0,257,2.9
"KT19 7",1849,100.0,93,5.0
"KT19 8",7952,100.0,548,6.9
"KT19 9",15288,100.0,736,4.8
"KT2  5",14346,100.0,1265,8.8
"KT2  6",8123,100.0,674,8.3
"KT2  7",7981,100.0,902,11.3
"KT20 5",10331,100.0,223,2.2
"KT20 6",5725,100.0,122,2.1
"KT20 7",4503,100.0,83,1.8
"KT21 1",5858,100.0,111,1.9
"KT21 2",7868,100.0,163,2.1
"KT22 0",3921,100.0,187,4.8
"KT22 7",6518,100.0,311,4.8
"KT22 8",4724,100.0,160,3.4
"KT22 9",8991,100.0,162,1.8
"KT23 3",5090,100.0,89,1.7
"KT23 4",5604,100.0,112,2.0
"KT24 5",5233,100.0,95,1.8
"KT24 6",4282,100.0,124,2.9
"KT3  3",12688,100.0,1079,8.5
"KT3  4",4874,100.0,337,6.9
"KT3  5",10083,100.0,690,6.8
"KT3  6",10863,100.0,829,7.6
"KT4  7",10554,100.0,367,3.5
"KT4  8",18356,100.0,788,4.3
"KT5  8",10780,100.0,807,7.5
"KT5  9",9639,100.0,632,6.6
"KT6  4",6235,100.0,595,9.5
"KT6  5",7974,100.0,499,6.3
"KT6  6",6726,100.0,519,7.7
"KT6  7",10487,100.0,746,7.1
"KT7  0",10365,100.0,376,3.6
"KT8  0",2609,100.0,151,5.8
"KT8  1",5487,100.0,247,4.5
"KT8  2",7264,100.0,319,4.4
"KT8  9",4286,100.0,214,5.0
"KT9  1",9405,100.0,491,5.2
"KT9  2",11964,100.0,509,4.3
"L1   0",143,100.0,7,4.9
"L1   1",335,100.0,34,10.1
"L1   2",161,100.0,9,5.6
"L1   3",213,100.0,17,8.0
"L1   4",1125,100.0,82,7.3
"L1   5",2333,100.0,143,6.1
"L1   6",402,100.0,59,14.7
"L1   7",880,100.0,21,2.4
"L1   8",746,100.0,87,11.7
"L1   9",736,100.0,24,3.3
"L10  0",505,100.0,2,0.4
"L10  1",1509,100.0,2,0.1
"L10  2",1411,100.0,1,0.1
"L10  3",1182,100.0,6,0.5
"L10  4",3037,100.0,22,0.7
"L10  6",1510,100.0,3,0.2
"L10  7",2222,100.0,19,0.9
"L10  8",2088,100.0,4,0.2
"L10  9",1629,100.0,0,0.0
"L11  0",1593,100.0,15,0.9
"L11  1",2313,100.0,18,0.8
"L11  2",4155,100.0,122,2.9
"L11  3",4334,100.0,113,2.6
"L11  4",2904,100.0,57,2.0
"L11  5",1631,100.0,10,0.6
"L11  6",1105,100.0,16,1.4
"L11  7",3186,100.0,19,0.6
"L11  8",2061,100.0,6,0.3
"L11  9",1944,100.0,50,2.6
"L12  0",9668,100.0,94,1.0
"L12  1",1253,100.0,7,0.6
"L12  2",1066,100.0,9,0.8
"L12  3",964,100.0,9,0.9
"L12  4",3020,100.0,30,1.0
"L12  5",4398,100.0,22,0.5
"L12  6",2232,100.0,21,0.9
"L12  7",2062,100.0,12,0.6
"L12  8",2462,100.0,14,0.6
"L12  9",4672,100.0,30,0.6
"L13  0",1388,100.0,9,0.6
"L13  1",1589,100.0,22,1.4
"L13  2",3230,100.0,59,1.8
"L13  3",3116,100.0,26,0.8
"L13  4",3058,100.0,12,0.4
"L13  5",4117,100.0,23,0.6
"L13  6",3404,100.0,25,0.7
"L13  7",3953,100.0,78,2.0
"L13  8",3248,100.0,55,1.7
"L13  9",3462,100.0,37,1.1
"L14  0",4327,100.0,43,1.0
"L14  1",2179,100.0,9,0.4
"L14  2",2226,100.0,28,1.3
"L14  3",1917,100.0,11,0.6
"L14  4",1699,100.0,22,1.3
"L14  5",962,100.0,0,0.0
"L14  6",2725,100.0,3,0.1
"L14  7",3104,100.0,8,0.3
"L14  8",2407,100.0,57,2.4
"L14  9",3596,100.0,47,1.3
"L15  0",3219,100.0,126,3.9
"L15  1",2710,100.0,116,4.3
"L15  2",2484,100.0,156,6.3
"L15  3",4751,100.0,87,1.8
"L15  4",3977,100.0,99,2.5
"L15  5",1613,100.0,50,3.1
"L15  6",2493,100.0,14,0.6
"L15  7",3023,100.0,14,0.5
"L15  8",3851,100.0,79,2.1
"L15  9",1888,100.0,17,0.9
"L16  0",844,100.0,4,0.5
"L16  1",1087,100.0,4,0.4
"L16  2",2527,100.0,10,0.4
"L16  3",2482,100.0,15,0.6
"L16  4",919,100.0,1,0.1
"L16  5",1512,100.0,12,0.8
"L16  6",1159,100.0,5,0.4
"L16  7",2339,100.0,24,1.0
"L16  8",1043,100.0,10,1.0
"L16  9",1203,100.0,8,0.7
"L17  0",4126,100.0,54,1.3
"L17  1",1024,100.0,23,2.2
"L17  2",1631,100.0,80,4.9
"L17  3",2315,100.0,100,4.3
"L17  4",1502,100.0,42,2.8
"L17  5",1493,100.0,22,1.5
"L17  6",2291,100.0,24,1.0
"L17  7",4839,100.0,124,2.6
"L17  8",2918,100.0,100,3.4
"L17  9",2020,100.0,45,2.2
"L18  0",1028,100.0,22,2.1
"L18  1",6068,100.0,109,1.8
"L18  2",1968,100.0,32,1.6
"L18  3",3107,100.0,36,1.2
"L18  4",2298,100.0,10,0.4
"L18  5",2375,100.0,18,0.8
"L18  6",1704,100.0,18,1.1
"L18  7",2855,100.0,25,0.9
"L18  8",3545,100.0,94,2.7
"L18  9",3465,100.0,35,1.0
"L19  0",2129,100.0,50,2.3
"L19  1",2746,100.0,51,1.9
"L19  2",3072,100.0,115,3.7
"L19  3",2785,100.0,39,1.4
"L19  4",2879,100.0,27,0.9
"L19  5",1563,100.0,32,2.0
"L19  6",1102,100.0,32,2.9
"L19  7",1251,100.0,6,0.5
"L19  8",3112,100.0,73,2.3
"L19  9",3090,100.0,47,1.5
"L2   0",200,100.0,20,10.0
"L2   2",169,100.0,21,12.4
"L2   5",197,100.0,16,8.1
"L20  0",3311,100.0,21,0.6
"L20  2",2426,100.0,49,2.0
"L20  3",2545,100.0,25,1.0
"L20  4",6387,100.0,89,1.4
"L20  5",2903,100.0,23,0.8
"L20  6",5267,100.0,28,0.5
"L20  7",2019,100.0,43,2.1
"L20  8",380,100.0,9,2.4
"L20  9",6327,100.0,32,0.5
"L21  0",3670,100.0,17,0.5
"L21  1",3682,100.0,22,0.6
"L21  2",1104,100.0,3,0.3
"L21  3",545,100.0,11,2.0
"L21  4",1743,100.0,20,1.1
"L21  5",1947,100.0,5,0.3
"L21  6",1006,100.0,14,1.4
"L21  7",3583,100.0,31,0.9
"L21  8",3347,100.0,29,0.9
"L21  9",4929,100.0,8,0.2
"L22  0",1339,100.0,25,1.9
"L22  1",833,100.0,22,2.6
"L22  2",1851,100.0,16,0.9
"L22  3",1113,100.0,20,1.8
"L22  4",2186,100.0,26,1.2
"L22  5",1187,100.0,18,1.5
"L22  6",1381,100.0,9,0.7
"L22  7",1227,100.0,13,1.1
"L22  8",1259,100.0,25,2.0
"L22  9",1417,100.0,14,1.0
"L23  0",4875,100.0,30,0.6
"L23  1",2177,100.0,7,0.3
"L23  2",3259,100.0,11,0.3
"L23  3",2473,100.0,14,0.6
"L23  4",1144,100.0,5,0.4
"L23  5",2296,100.0,6,0.3
"L23  6",3124,100.0,38,1.2
"L23  7",3044,100.0,25,0.8
"L23  8",2118,100.0,28,1.3
"L23  9",5711,100.0,17,0.3
"L24  0",2892,100.0,37,1.3
"L24  1",1202,100.0,11,0.9
"L24  2",3176,100.0,89,2.8
"L24  3",3003,100.0,29,1.0
"L24  4",902,100.0,2,0.2
"L24  5",939,100.0,1,0.1
"L24  6",1143,100.0,34,3.0
"L24  7",1777,100.0,126,7.1
"L24  9",930,100.0,137,14.7
"L25  0",3240,100.0,22,0.7
"L25  1",1789,100.0,14,0.8
"L25  2",3708,100.0,16,0.4
"L25  3",3195,100.0,10,0.3
"L25  4",2736,100.0,14,0.5
"L25  5",4310,100.0,37,0.9
"L25  6",1716,100.0,13,0.8
"L25  7",4498,100.0,48,1.1
"L25  8",3728,100.0,24,0.6
"L25  9",4527,100.0,22,0.5
"L26  0",2241,100.0,7,0.3
"L26  1",3186,100.0,44,1.4
"L26  3",246,100.0,0,0.0
"L26  6",1498,100.0,16,1.1
"L26  7",4833,100.0,16,0.3
"L26  9",3146,100.0,37,1.2
"L27  0",341,100.0,9,2.6
"L27  1",1129,100.0,7,0.6
"L27  4",245,100.0,0,0.0
"L27  5",1251,100.0,3,0.2
"L27  6",1084,100.0,5,0.5
"L27  7",1321,100.0,8,0.6
"L27  8",1056,100.0,1,0.1
"L28  0",1005,100.0,1,0.1
"L28  1",1421,100.0,1,0.1
"L28  3",244,100.0,2,0.8
"L28  4",1439,100.0,5,0.3
"L28  5",924,100.0,5,0.5
"L28  6",458,100.0,0,0.0
"L28  7",247,100.0,1,0.4
"L28  8",536,100.0,3,0.6
"L29  7",404,100.0,0,0.0
"L3   0",591,100.0,12,2.0
"L3   1",881,100.0,58,6.6
"L3   2",2506,100.0,124,4.9
"L3   3",390,100.0,11,2.8
"L3   4",2805,100.0,119,4.2
"L3   5",3363,100.0,178,5.3
"L3   6",3579,100.0,122,3.4
"L3   8",2549,100.0,103,4.0
"L3   9",1166,100.0,119,10.2
"L30  0",2172,100.0,3,0.1
"L30  1",4077,100.0,23,0.6
"L30  2",3287,100.0,11,0.3
"L30  3",1912,100.0,3,0.2
"L30  5",3070,100.0,7,0.2
"L30  6",325,100.0,1,0.3
"L30  7",2738,100.0,2,0.1
"L30  8",1408,100.0,2,0.1
"L30  9",883,100.0,2,0.2
"L31  0",2423,100.0,7,0.3
"L31  1",4501,100.0,14,0.3
"L31  2",3112,100.0,12,0.4
"L31  3",1423,100.0,6,0.4
"L31  4",2401,100.0,15,0.6
"L31  5",3732,100.0,22,0.6
"L31  6",3248,100.0,11,0.3
"L31  7",2951,100.0,8,0.3
"L31  8",2951,100.0,6,0.2
"L31  9",4059,100.0,9,0.2
"L32  0",3238,100.0,7,0.2
"L32  1",1457,100.0,11,0.8
"L32  2",2201,100.0,0,0.0
"L32  3",1313,100.0,5,0.4
"L32  4",1934,100.0,11,0.6
"L32  5",776,100.0,7,0.9
"L32  6",2111,100.0,13,0.6
"L32  7",2080,100.0,5,0.2
"L32  8",2140,100.0,2,0.1
"L32  9",3197,100.0,11,0.3
"L33  0",1071,100.0,2,0.2
"L33  1",4823,100.0,15,0.3
"L33  2",1163,100.0,3,0.3
"L33  4",3988,100.0,19,0.5
"L33  5",1315,100.0,23,1.7
"L33  6",1419,100.0,1,0.1
"L33  7",268,100.0,0,0.0
"L33  8",989,100.0,23,2.3
"L33  9",1903,100.0,9,0.5
"L34  0",2444,100.0,14,0.6
"L34  1",2004,100.0,8,0.4
"L34  2",3351,100.0,8,0.2
"L34  3",687,100.0,0,0.0
"L34  4",369,100.0,6,1.6
"L34  5",1312,100.0,11,0.8
"L34  6",1848,100.0,8,0.4
"L35  0",2619,100.0,5,0.2
"L35  1",1431,100.0,5,0.3
"L35  2",2255,100.0,1,0.0
"L35  3",7600,100.0,31,0.4
"L35  4",2950,100.0,10,0.3
"L35  5",5335,100.0,27,0.5
"L35  6",1444,100.0,12,0.8
"L35  7",2761,100.0,7,0.3
"L35  8",3002,100.0,13,0.4
"L35  9",1667,100.0,7,0.4
"L36  0",4433,100.0,8,0.2
"L36  1",2731,100.0,13,0.5
"L36  2",5088,100.0,19,0.4
"L36  3",4626,100.0,13,0.3
"L36  4",6407,100.0,17,0.3
"L36  5",4308,100.0,17,0.4
"L36  6",2522,100.0,0,0.0
"L36  7",3692,100.0,16,0.4
"L36  8",4639,100.0,29,0.6
"L36  9",1483,100.0,3,0.2
"L37  1",2309,100.0,12,0.5
"L37  2",5047,100.0,35,0.7
"L37  3",4831,100.0,51,1.1
"L37  4",2671,100.0,19,0.7
"L37  5",213,100.0,0,0.0
"L37  6",2915,100.0,16,0.5
"L37  7",3594,100.0,38,1.1
"L37  8",1962,100.0,8,0.4
"L38  0",520,100.0,2,0.4
"L38  1",295,100.0,2,0.7
"L38  3",332,100.0,1,0.3
"L38  6",221,100.0,1,0.5
"L38  9",1211,100.0,7,0.6
"L39  0",1180,100.0,1,0.1
"L39  1",4957,100.0,64,1.3
"L39  2",3346,100.0,27,0.8
"L39  3",3136,100.0,34,1.1
"L39  4",6700,100.0,47,0.7
"L39  5",4667,100.0,20,0.4
"L39  6",2167,100.0,7,0.3
"L39  7",1173,100.0,7,0.6
"L39  8",1350,100.0,7,0.5
"L4   0",2986,100.0,34,1.1
"L4   1",3267,100.0,28,0.9
"L4   2",5717,100.0,72,1.3
"L4   3",3652,100.0,67,1.8
"L4   4",4012,100.0,97,2.4
"L4   5",6197,100.0,63,1.0
"L4   6",2823,100.0,18,0.6
"L4   7",3450,100.0,11,0.3
"L4   8",2654,100.0,15,0.6
"L4   9",5510,100.0,49,0.9
"L40  0",1220,100.0,1,0.1
"L40  1",2049,100.0,7,0.3
"L40  2",1047,100.0,1,0.1
"L40  3",1208,100.0,9,0.7
"L40  4",1648,100.0,15,0.9
"L40  5",2621,100.0,20,0.8
"L40  6",1052,100.0,8,0.8
"L40  7",4918,100.0,24,0.5
"L40  8",1007,100.0,3,0.3
"L40  9",1263,100.0,2,0.2
"L5   0",1867,100.0,11,0.6
"L5   1",529,100.0,6,1.1
"L5   2",811,100.0,22,2.7
"L5   3",1667,100.0,80,4.8
"L5   4",1295,100.0,15,1.2
"L5   5",849,100.0,33,3.9
"L5   6",2301,100.0,47,2.0
"L5   7",1356,100.0,47,3.5
"L5   8",791,100.0,17,2.1
"L5   9",982,100.0,17,1.7
"L6   0",2734,100.0,63,2.3
"L6   1",2546,100.0,101,4.0
"L6   2",2398,100.0,63,2.6
"L6   3",2031,100.0,148,7.3
"L6   4",3691,100.0,147,4.0
"L6   5",2803,100.0,68,2.4
"L6   6",3569,100.0,240,6.7
"L6   7",633,100.0,50,7.9
"L6   8",1925,100.0,108,5.6
"L6   9",1397,100.0,40,2.9
"L7   0",3304,100.0,259,7.8
"L7   1",221,100.0,29,13.1
"L7   2",1913,100.0,115,6.0
"L7   3",2823,100.0,112,4.0
"L7   4",440,100.0,45,10.2
"L7   5",933,100.0,18,1.9
"L7   6",1894,100.0,144,7.6
